"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"AARON.EKBLAD","2014-2015","FLA","D",81,1400.56,3.2,1.97,-3.81,3.57,2.63,-3.8,3.03,1.92,-2.39,3.66,2.79,-2.41,4.76,3.32,-1.78,5.16,4,-1.53,12.19,0.52,-0.49,15.57,0.61,-0.6,3.87,0.1,-0.19,5.28,0.26,-0.14,0.96,1.38,1.11,1.01,-0.01,0.19,2.34,0.18,11.25,-8.4,-2.86,15
"AARON.EKBLAD","2015-2016","FLA","D",78,1319.22,2.02,-0.49,-4,1.36,-1.81,-3.99,1.6,-0.06,-2.28,1.12,-0.66,-2.11,2.53,-0.09,-2.63,2.36,-0.34,-2.59,-2.91,0,0.21,0.95,0.07,0.07,-1.04,-0.13,-0.05,-1.82,-0.19,-0.02,0.05,-1.58,0.02,-0.94,-0.35,-0.24,-1.53,-0.6,6.18,-8.53,2.35,11.61
"AARON.EKBLAD","2016-2017","FLA","D",68,1132.67,0.59,2.15,1.01,0.56,2.42,1.35,-0.23,1.13,1.46,-0.05,1.29,1.4,1.91,1.53,-0.61,1.8,1.59,-0.36,-8.53,-0.56,0.1,-10.23,-0.71,0.17,-1.1,-0.06,0.03,-1.59,-0.13,0.01,-2.36,-0.53,-1.63,-0.01,-0.31,0.15,-2.89,-0.17,11.76,-4.93,-6.83,12.4
"AARON.JOHNSON","2008-2009","CHI","D",38,440.84,-1.49,-2.51,0.23,-0.79,-2.63,-0.95,-0.79,-1.15,0.01,-0.31,-1.61,-0.95,-3.42,-3.44,0.24,-3.31,-3.56,0.06,18.89,1.18,-0.5,22.53,1.05,-0.89,-0.93,-0.32,-0.22,-1.1,-0.38,-0.26,5.57,2.11,3.42,1.63,-0.71,0.73,7.68,0.02,-0.29,0.07,0.22,-0.31
"AARON.JOHNSON","2009-2010","CGY/EDM","D",41,538.09,-0.9,0.66,2.62,-0.08,1.7,2.54,1,2.15,0.84,1.13,2.57,1.42,-0.86,1.71,2.86,0.39,1.72,1.37,-13.89,-0.55,0.71,-3.94,-0.12,0.22,-1.32,0.13,0.28,-1.92,0.08,0.26,-2.77,-1.68,-1.95,-1.65,0.03,-0.58,-4.45,-0.54,-1.91,-0.56,2.46,-1.27
"AARON.JOHNSON","2011-2012","CBJ","D",56,773.43,-0.93,-0.93,0.77,-0.57,-0.13,1.11,-0.74,-0.75,0.27,0.3,0.44,0.09,-0.58,-0.49,0.11,0.72,0.53,-0.19,-0.68,0.17,0.29,0.72,0.36,0.53,3.38,0.39,0.1,5.1,0.53,0.13,0.85,-1,0.65,-0.73,1.29,-0.23,-0.15,1.06,-1.07,1.13,-0.06,-1.78
"AARON.MILLER","2007-2008","VAN","D",57,783.38,-1.85,-1.95,1.14,-2.14,-3.01,0.71,-2.14,-2.36,0.36,-2.15,-2.85,-0.07,-1.58,-1.09,0.35,-2.14,-2.03,-0.06,-8.52,0.16,0.83,-3.29,0.17,0.5,1.27,-0.01,-0.12,1.5,0,-0.11,1.2,-3.22,1.01,-2.32,0.4,0.39,-2.02,0.79,-5.78,4.27,1.51,-8.55
"AARON.ROME","2009-2010","VAN","D",49,644.38,-1.32,-0.16,2.28,-1.83,-0.91,2.97,-2.38,-1.2,2.27,-2.71,-1.52,2.73,-0.83,0.15,1.02,-1.24,-0.4,1.15,-12.67,-0.56,0.64,-15.65,-0.69,0.82,-2.7,-0.15,0.08,-3.74,-0.19,0.17,-2.16,-2.06,-1.34,-1.33,-0.22,0.15,-4.22,-0.07,-4.56,2.99,1.57,-6.22
"AARON.ROME","2010-2011","VAN","D",56,819.1,-3.7,-6.43,0.88,-1.9,-4.64,-0.6,-4.17,-5.62,0.59,-2.79,-4.04,0.2,-5.73,-5.03,1.08,-3.95,-3.94,0.31,-2.84,-0.36,-0.1,-2.42,-0.18,0.04,-4.1,-0.18,0.19,-1.53,0.06,0.22,0.17,0.72,-0.09,0.4,0.42,-0.42,0.9,0,-9.5,4.69,4.81,-11.52
"AARON.ROME","2011-2012","VAN","D",43,581.82,-3.95,-3.51,3.9,-2.33,-3.1,1.58,-1.91,-2.17,0.58,-0.36,-1.85,-1.12,0.73,-0.24,-0.99,1.25,-0.57,-1.84,-13.67,-0.9,0.21,-8.86,-0.67,0.04,1.52,0,-0.13,3.14,0.07,-0.18,-3.29,-1.1,-2.12,-0.53,0.33,0.5,-4.4,0.83,-5.58,7.84,-2.26,-10.6
